"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605326";"2";"13";"Terreno";"TERRENO URBANO , SÃO MATEUS-ES";"10000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605326";"3";"13";"Terreno";"TERRENO URBANO, SÃO MATEUS-ES";"3000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605326";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE FORD RANGER XL CD4, 2018/2019";"132000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605326";"5";"32";"Quotas ou quinhões de capital";"COOPERATIVA DE CREDITO DE TEIXEIRA DE FREITAS- SICOOB EXTREMO SUL";"21896,62";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605326";"6";"39";"Outras participações societárias";"BELLO FRUIT IMPORTAÇÃO E EXPORTAÇÃO LTDA";"475000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605326";"7";"41";"Caderneta de poupança";"BANCO DO BRASIL";"3151,96";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605326";"8";"41";"Caderneta de poupança";"BANCO BRADESCO";"5062,44";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605326";"9";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"BANCO BRADESCO";"67381,17";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605326";"10";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"OUROCAPUNICO BANCO DO BRASIL";"4306,03";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605326";"11";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"SICOOB";"590,31";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605326";"12";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"MM JUROS E MOEDAS - BANCO DO BRASIL ";"502127,36";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605326";"13";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"BANCO DO BRASIL ";"30721,73";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605326";"14";"61";"Depósito bancário em conta corrente no País";"SICOOB- COOPERATIVA DE CREDITO DE TEIXEIRA DE FREITAS-BA";"1301530,98";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605326";"15";"61";"Depósito bancário em conta corrente no País";"BANCO BRADESCO";"2,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605326";"16";"95";"Consórcio não contemplado";"BB CONSORCIO DE TRATORES/CAMINHÕES";"143089,26";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605326";"17";"95";"Consórcio não contemplado";"BCNSORCIO DE AUTOMOVEIS ";"7503,19";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605326";"18";"99";"OUTROS BENS E DIREITOS";"PROPRIEDADE RURAL , IBIRAPUA-BA";"65352,48";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605326";"19";"99";"OUTROS BENS E DIREITOS";"PROPRIEDADE RURAL , IBIRAPUA-BA";"50680,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605326";"20";"99";"OUTROS BENS E DIREITOS";"PROPRIEDADE RURAL, IBIRAPUA-BA";"78388,52";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605326";"21";"99";"OUTROS BENS E DIREITOS";"PROPRIEDADE RURAL, IBIRAPUA-BA";"80000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605326";"22";"99";"OUTROS BENS E DIREITOS";"PROPRIEDADE RURAL , IBIRAPUA-BA";"1600000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605326";"23";"99";"OUTROS BENS E DIREITOS";"AREA DE TERRAS, COM UMA CASA , MUCURI-BA";"100710,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605326";"24";"99";"OUTROS BENS E DIREITOS";"PROPRIEADE RURAL, IBIRAPUA-BA";"280000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605326";"25";"99";"OUTROS BENS E DIREITOS";"PROPRIEDADE RURAL, SÃO MATEUS-ES";"52500,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605351";"1";"11";"Apartamento";"FINANCIADO BANCO BRADESCO";"177080,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605351";"2";"32";"Quotas ou quinhões de capital";"2JC CONSULTÓRIA LTDA";"100,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605351";"4";"63";"Dinheiro em espécie - moeda nacional";"CONTA CORRENTE";"6340,28";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605351";"5";"95";"Consórcio não contemplado";"BANCO ITAÚ IMÓVEIS";"81612,57";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605351";"6";"95";"Consórcio não contemplado";"CAIXA ECONÔMICA FEDERAL";"17048,37";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605353";"1";"13";"Terreno";"TERRENO";"17000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605353";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO";"67702,77";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605353";"4";"41";"Caderneta de poupança";"POUPANÇA";"9401,42";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605354";"2";"19";"Outros bens imóveis";"Uma borracharia, localizada em frente a Ceasa. Bairro: Jardim Campo Verde, Nova Esperança. Salvador (BA). CEP: 414034-00 ";"100000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605357";"1";"39";"Outras participações societárias";"COTAS DE CAPITAL DA EMPRESA M S ODONTO LTDA";"15000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605357";"2";"41";"Caderneta de poupança";"POUPANCA OURO BANCO DO BRASIL";"0,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605357";"3";"41";"Caderneta de poupança";"POUPANCA CAIXA ECONOMICA FEDERAL";"25,71";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605357";"4";"41";"Caderneta de poupança";"BB ¿ POUPANCA ";"208,88";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605357";"5";"61";"Depósito bancário em conta corrente no País";"CONTA CORRENTE BANCO DO BRASIL AG 1693-4 CC 7871-9";"0,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605357";"6";"61";"Depósito bancário em conta corrente no País";"CONTA CORRENTE CEF";"1905,30";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605357";"7";"61";"Depósito bancário em conta corrente no País";"BB - CONTA CORRENTE";"2573,08";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605358";"1";"11";"Apartamento";"APARTAMENTO SITUADO NA RUA TEIXEIRA EAL, NO 29,EDIFICIO CANADA, BAIRRO VITORIA, SALVADOR, BAHIA , ADQUIRIDOCOM ENTRADA DE R$ 100.000,00 E FINANCIAMENTO DE R$ 100.000,00ATRAVES DO SISTEMA FINANCEIRO";"200000,00";"24/09/2022";"13:18:11"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605358";"2";"41";"Caderneta de poupança";"POUPANCA OURO BANCO DO BRASIL";"26,64";"24/09/2022";"13:18:11"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605358";"3";"41";"Caderneta de poupança";"CONTA DE POUPANCA NA CAIXA ECONOMICA FEDERAL";"57727,81";"24/09/2022";"13:18:11"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605358";"4";"61";"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE DO BANCO DO BRASIL";"2358,17";"24/09/2022";"13:18:11"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605358";"5";"61";"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE CAIXA ECONOMICA FEDERAL";"3475,37";"24/09/2022";"13:18:11"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605358";"6";"71";"Fundo de Curto Prazo";"CAIXA FACIL RENDA FIXA SIMPLES";"49864,19";"24/09/2022";"13:18:11"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605358";"7";"71";"Fundo de Curto Prazo";"CAIXA FIC PLENO RF REF DI LP";"16716,44";"24/09/2022";"13:18:11"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605359";"1";"11";"Apartamento";"apartamento em Salvador/BA";"470054,44";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605359";"2";"11";"Apartamento";"apartamento em Salvador/BA";"110000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605359";"3";"12";"Casa";"Cota de 50% de casa em Salvador/BA";"55663,49";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605359";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"automóvel tipo HYUNDAI CRETA 2020 ";"76010,46";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605359";"5";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"Aplicação renda fxa Bradesco";"5066,64";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605359";"6";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"Aplicação fnanceira BB";"29964,94";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605359";"7";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"Aplicação fnanceira BB ";"39723,95";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605359";"8";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"Aplicação fnanceira BB";"9071,47";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605359";"9";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"Aplicação fnanceira BB ";"7555,11";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605359";"10";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"Aplicação fnanceira BB";"10249,35";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605359";"11";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"Aplicação fnanceira BB";"10247,79";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605359";"12";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"Aplicação fnanceira BB ";"8401,13";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605359";"13";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"Aplicação renda fxa XP Investimentos ";"10000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605359";"14";"61";"Depósito bancário em conta corrente no País";"Saldo em conta corrente BB";"709,72";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605359";"15";"99";"OUTROS BENS E DIREITOS";"Letra de crédito imobiliária Bradesco";"60000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605360";"1";"12";"Casa";"Uma casa em alvenaria localizada na Segunda Travessa Edson Gomes da Silva, 07, Loteamento Jardim Castelão, Vida Nova, Lauro de Freitas, Ba, CEP 42719-820.";"45019,14";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605360";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CADEIRA DE RODA ELÉTRICA ";"7663,19";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605361";"1";"11";"Apartamento";"APARTAENTO SITO NA RUA GILHERMINO DE FREITASJATOBA, 146, BAIRRO CIDADE JARDIM, EDF. CIDADEJARDIM PALACE, APTO. 1004, SALVADOR - BA.,ADQUIRIDO DE CARLOS ALBERTO PONTES DE SOUZA,CPF114.258.065-20, E";"282522,95";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605361";"2";"12";"Casa";"CASA RESIDENCIAL SITO NA RUA ALBERTO LEAL, 700,CANDEIAS, NESTA CIDADE, ADQUIRIDA PELO SHF, EM27/07/2007 EM 120 MESES, SENDO ENTRADA DE R$85.000,00, REGISTRADO NO CRI SOB N. R6/7/8052EM09/08/2007,";"358591,90";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605361";"3";"12";"Casa";"CASA RESIDENCIAL SITO NA DIREITA DO COMERCIO,112, CENTRO, MUCUGE, BAHIA, ADQUIRIDA DEMOACIRA DE CARVALHO MATOS, CPF:182.486.085-49, EM MARCO DE 2015, POR R$220.000,00, SENDOR$110.000,00 DE ENTRAD";"220000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605361";"4";"15";"Sala ou conjunto";"SALA COMERCIAL NO 207, 3O PAVIMENTO DO PREDIOMANOELITO FREITAS, SITO NA RUA GOES CALMON,145, CENTRO, VITORIA DA CONQUISTA-BA.,ADQUIRIDO DE HERANCA DO ESPOLIO DE WALDENORALVES";"8000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605361";"5";"19";"Outros bens imóveis";"UMA CHACARA SITO NO LOTEAMENTO MORUMBINESTA CIDADE";"5551,77";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605361";"6";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO CHEVROLET TRAIL BLAZER LTZ, ANOMODELO 2015, PLACA PAH-6898,ADQUIRIDO DE CARRERA ACELERA.";"100000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605361";"7";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEÍCULO Chevrolet SPIN 1.8L AT ACT7 ¿ Renavan011.918.087-40 ¿ placa QQV 0F10";"87000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605361";"8";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"SALDO CONTA POUPANÇA BRADESCO S/A E CONTADE INVESTIMENTO CCDI BRADESCO.ag: 3571 conta40.672-4";"11345,08";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605361";"9";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO MM JUROS E MOEDAS (B. BRASIL) AG.1965-8, CC-246919-7";"15317,53";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605361";"10";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO OUROCAP MENSAL (BANCO DO BRASIL)AG. 1965-8, CC-246919-7..";"4104,71";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605361";"11";"61";"Depósito bancário em conta corrente no País";"SALDO CONTA ESTILO BANCO DO BRASIL, AG. 1965-8,CC-246919-7";"20695,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605361";"12";"61";"Depósito bancário em conta corrente no País";"SALDO CONTA ESTILO BANCO DO BRASIL, AG. 1999-2,CC-74596-0";"35016,67";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605362";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"veículo ford KA ano modelo 2008 placa policial JRK - quitado ";"10000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605362";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"veiculo hynday HB20 ano modelo 2021 placa policial RDB 7E83, entrada R$ 35.000,0, o restante financiado R$ 17.990,00 em 48X de R$ 509,00";"40090,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605363";"1";"12";"Casa";"RUA ANTONIO DE SOUZA, N08, BAIRRO BOCA DO RIO SALVADOR BAHIA CEP: 41.750-320";"30000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605363";"2";"61";"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE - BANCO INTER AG. 077 -001";"500,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605364";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO MOBI EASY 1.0 FLEX 4P";"35811,00";"24/09/2022";"13:06:59"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605365";"2";"11";"Apartamento";"APARTAMENTO N. 002, BLOCO A, CONDOMINIO PARQUE DAS ACACIAS, InscriçãoMunicipal (IPTU): 24.098-2. Data de Aquisição: 05/02/1993, de Benedito Dilson dosSantos Gomes e Rosa Correia Alves Gomes, à época";"16000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001605365";"3";"12";"Casa";".CASA VILAGE NO CONDOMINIO VILAGE ARAUA, CASA 8, BLOCO A.Adquirida em22.04.2010.Localizado: Distrito de Barra Grande, Vera Cruz/BA. ";"40000,00";"13/09/2022";"10:44:52"
