"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604083";"14";"23";"Embarcação";"UMA LANCHA MOTORBOAT - DENOMINADA: TATURE, ATIVIDADE/SERVICO: ESPORTE E RECREIO.";"50000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604083";"15";"24";"Bem relacionado com o exercício da atividade autônoma";"UMA EMPRESA INDIVIDUAL DENOMINADA: G M GUIMARAES NETO, COM SEDE SITIO TATURE, S/N, ZONA RURAL EM SAO MIGUEL DOS MILAGRES - AL. ";"10000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604083";"16";"32";"Quotas ou quinhões de capital";"QUOTAS DO CAPITAL SOCIAL DA EMPRESA: BRUCELOSE PRODUCAO MUSICAL LTDA.";"9500,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604083";"17";"32";"Quotas ou quinhões de capital";"QUOTAS DO CAPITAL SOCIAL DA EMPRESA: J. MACHADO GUIMARAES EMPREENDIMENTOS LTDA. ";"2737,80";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604083";"18";"32";"Quotas ou quinhões de capital";"7.500 QUOTAS DE PARTICIPACAO DO CAPITAL SOCIAL DA EMPRESA: RADIO MARAGOGI FM LTDA. ";"7500,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604083";"19";"41";"Caderneta de poupança";"POUPANCA OURO - GRAVATA ¿ PE - Banco: 001 Agência: 0922 Conta: 19302-X.";"339,08";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604083";"20";"61";"Depósito bancário em conta corrente no País";"CONTA CORRENTE - GRAVATA ¿ PE, Banco: 001 Agência: 0922 Conta: 19302-X. ";"264862,04";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604083";"21";"61";"Depósito bancário em conta corrente no País";"DEPOSITO EM CONTA CORRENTE.  Banco: 003 Agência: 0093 Conta: 008087-4.";"63294,54";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604083";"22";"97";"VGBL - Vida Gerador de Benefício Livre";"AGENCIA 0922-9 CONTA 19302-X BRASILPREV VGBL BANCO DO BRASIL S/A.";"54466,75";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604084";"1";"11";"Apartamento";"Apto 308, setor A, Em Muro Alto, Marulhos, em Ipojuca, PE ";"80000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604084";"2";"11";"Apartamento";"SITUADO NA AVENIDA BOA VIAGEM, 1338, APTO 1401, BOA VIAGEM RECIFE PE";"400000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604084";"3";"12";"Casa";"Serrambi, Qd B 13, lot Enseada de Serrambi";"120000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604084";"4";"16";"Construção";"Sala comercial na Torre, no condom´inio fechado do complexo empresarial das Torres A,B e C, na Republica do Libano.";"200321,33";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604084";"5";"16";"Construção";"Sala comercial na Torre, no condom´inio fechado do complexo empresarial das Torres A,B e C, na Republica do Libano.";"242559,36";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604084";"6";"19";"Outros bens imóveis";"lote 07, Recanto Aldeia, Aldeia, PE";"5000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604084";"7";"19";"Outros bens imóveis";"lot 8.9.10.11. e 12, Qd N, em Sairé, PE.";"18300,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604084";"8";"19";"Outros bens imóveis";"Fazenda Santa Izabel, no município de Paudalho, PE";"160000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604084";"9";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Land Rover Discovery, ano 2012/2013, preto.";"239000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604084";"10";"26";"Linha telefônica";"6 linhas telefonicas.";"15000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604084";"11";"31";"Ações (inclusive as provenientes de linha telefônica)";"Acões ordinárias e preferencias  da Tele Norte Leste.";"184486,46";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604084";"12";"31";"Ações (inclusive as provenientes de linha telefônica)";"Acões ordinárias e preferencias  da Telecomunicação de PE e Telemar norte leste S/A.";"268638,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604084";"13";"63";"Dinheiro em espécie - moeda nacional";"disponibilidade financeira";"400000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604084";"14";"99";"OUTROS BENS E DIREITOS";"Camarote no estadio Sport Club do Recife.";"14000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604084";"15";"99";"OUTROS BENS E DIREITOS";"Joias e telas.";"25600,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604085";"1";"99";"OUTROS BENS E DIREITOS";"99% das cotas da empresa Pedra amolar agropecuária ltda,";"222750,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604087";"1";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"BRADESCO";"11001,79";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604087";"2";"11";"Apartamento";"Apartamento em Jaboatão dos Guararapes";"289574,20";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604087";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"automóvel SPIN";"40000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604087";"4";"61";"Depósito bancário em conta corrente no País";"BRADESCO";"1,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604096";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"carro";"15000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604096";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"carro";"25000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604097";"1";"11";"Apartamento";"apartamento residencial";"476200,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604097";"2";"31";"Ações (inclusive as provenientes de linha telefônica)";"BMEF";"1820,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604097";"3";"31";"Ações (inclusive as provenientes de linha telefônica)";"Fundo RF";"2045,47";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604097";"4";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"CDB Bradesco";"50105,35";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604097";"5";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"Título de Capitalização Bradesco";"48234,28";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604097";"6";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"Bradesco Dividendos FIA";"20800,69";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604097";"7";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"Bradesco FIA Active";"47480,62";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604097";"8";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"Bradesco FIA BDR";"30000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604097";"9";"61";"Depósito bancário em conta corrente no País";"XP";"34836,56";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604097";"10";"61";"Depósito bancário em conta corrente no País";"Banco do Brasil";"2069,77";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604097";"11";"72";"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"XP";"52132,14";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604097";"12";"97";"VGBL - Vida Gerador de Benefício Livre";"Bradesco";"48169,44";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604097";"13";"99";"OUTROS BENS E DIREITOS";"Bitcoins";"25000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604098";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"carro";"120000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604098";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"carro";"70000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604099";"1";"97";"VGBL - Vida Gerador de Benefício Livre";"Previdencia privada";"6597,02";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604101";"1";"14";"Terra nua";"Buique";"180000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604101";"2";"32";"Quotas ou quinhões de capital";"Estoril Empreendimentos";"50000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604101";"3";"32";"Quotas ou quinhões de capital";"Brasil Med";"15000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604101";"4";"32";"Quotas ou quinhões de capital";"Loteamento Novo Cruzeiro";"105500,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604101";"5";"63";"Dinheiro em espécie - moeda nacional";"Real";"195000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604105";"1";"12";"Casa";"Serra Talhada";"42000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604105";"2";"13";"Terreno";"Serra Talhada";"20000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604105";"3";"13";"Terreno";"Serra Talhada";"15000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604105";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"camioneta Toyota Hilux";"170000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604105";"5";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Gol";"6000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604105";"6";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"camioneta";"13000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604105";"7";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"caminhão ";"15000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604105";"8";"32";"Quotas ou quinhões de capital";"Marcos Roberto Oliveira Carvalho - ME";"4000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604105";"9";"41";"Caderneta de poupança";"Banco do Brasil";"1781,13";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604105";"10";"41";"Caderneta de poupança";"CEF";"1826,40";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604105";"11";"61";"Depósito bancário em conta corrente no País";"Bradesco";"1241,28";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604107";"1";"32";"Quotas ou quinhões de capital";"GIRASSOL COMUNICAÇÃO E ESTRATEGIA";"15000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604107";"2";"32";"Quotas ou quinhões de capital";"RODOLFO DONIZETE CARNEIRO DE ALBUQUERQUE ROCHA";"100000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604107";"3";"61";"Depósito bancário em conta corrente no País";"Nubank";"11038,20";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604111";"1";"31";"Ações (inclusive as provenientes de linha telefônica)";"AÇÕES (INCLUSIVE AS LISTADAS EM BOLSA)";"428880,84";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604111";"2";"32";"Quotas ou quinhões de capital";"PARTICIPAÇÕES SOCIETÁRIAS";"145230,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604111";"3";"41";"Caderneta de poupança";"DEPÓSITO EM CONTA POUPANÇA";"1419,87";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604111";"4";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"TÍTULOS PÚBLICOS E PRIVADOS SUJEITOS À TRIBRUTAÇÃO (TESOURO DIRETO, CDB, RDB E OUTROS)";"13082,58";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604111";"5";"51";"Crédito decorrente de empréstimo";"EMPRÉSTIMOS CONCEDIDOS";"749749,53";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604111";"6";"61";"Depósito bancário em conta corrente no País";"OUTROS DEPÓSITOS À VISTA";"4981,39";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604111";"7";"61";"Depósito bancário em conta corrente no País";"DEPÓSITO EM CONTA CORRENTE OU CONTA PAGAMENTO";"19670,08";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604111";"8";"72";"Fundo de Longo Prazo e Fundo de Investimentos em Direitos Creditórios (FIDC)";"FUNDOS DE INVESTIMENTOS SUJEITOS À TRIBUTAÇÃO PERIÓDICA (COME-COTAS)";"113978,68";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604111";"9";"73";"Fundo de Investimento Imobiliário";"FUNDO DE INVESTIMENTO IMOBILIÁRIO (FII)";"127619,36";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604111";"10";"74";"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"FUNDOS DE INVESTIMENTO EM AÇÕES E FUNDOS MÚTUOS DE PRIVATIZAÇÃO - FGTS";"50783,65";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604111";"11";"99";"OUTROS BENS E DIREITOS";"OUTROS BENS E DIREITOS";"311474,45";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604112";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO.";"57281,92";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604112";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: CAMINHÃO, AUTOMÓVEL, MOTO.";"67364,48";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604112";"3";"32";"Quotas ou quinhões de capital";"PARTICIPAÇÃO SOCIETÁRIAS - QUOTAS OU QUINHÕES DE CAPITAL";"1500,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604112";"4";"49";"Outras aplicações e Investimentos";"APLICAÇÕES E INVESTIMENTOS";"12749,51";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604112";"5";"61";"Depósito bancário em conta corrente no País";"DEPÓSITO EM CONTA CORRENTE OU CONTA PAGAMENTO";"971,24";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001604112";"6";"63";"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE - MOEDA NACIONAL";"124000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001605464";"1";"11";"Apartamento";"Imovel em Recife";"550000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001605464";"2";"12";"Casa";"Casa em Angelim";"40000,00";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001605464";"3";"12";"Casa";"Praia do Cupe";"1267199,96";"14/09/2022";"19:52:20"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"PE";"PE";"PERNAMBUCO";"170001605464";"4";"13";"Terreno";"Parte de imóvel em Angelim";"325000,00";"14/09/2022";"19:52:20"
